id,name,adress,currentOutput
89892166,Royal Jans,"Félinehof 162
6163VK
Apeldoorn",685
78213377,Kleibrink NV,"Marebaan 825
1753 ZH
Brunssum",16
96937341,van Berkum & Hofman,"Maartenweg 33
3655GL
Ouwsterhaule",1747
9901661,Stichting Maas,"Siemsteeg 87
2423 HC
IJhorst",5663
45335616,van Stralen Groep,"Norahsingel 2
3097 AE
Midwoud",9153
75587424,Aalberts Industries,"Tiesweg 722
7118 UX
Collendoorn",2491
59793856,DAS,"Anouksteeg 88
3861 ZP
Kollumerpomp",3262
42255273,Stichting Mulder,"Jonassteeg 423
1021 EA
Hoogblokland",6929
26681291,Mammoet,"Jaylinnhof 7
4841DD
De Krim",3676
45191144,Manne & van der Leek,"Loekstraat 750
3530IR
Woudbloem",9581
